,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
5081,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6952,6952,call,14:40:22.0000000,05/10-19 W,46.0,44.88,2019-05-03,75000,ETF,OTM,750.0,7.5,53.5,169.32694444444445,7,26.0,False
5082,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6953,6953,call,14:40:24.0000000,05/10-19 W,46.0,44.88,2019-05-03,10000,ETF,OTM,100.0,1.0,47.0,169.32638888888889,7,26.0,False
5083,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6954,6954,call,14:40:24.0000000,05/10-19 W,46.0,44.88,2019-05-03,10000,ETF,OTM,100.0,1.0,47.0,169.32638888888889,7,26.0,False
5084,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6965,6965,call,14:45:20.0000000,05/10-19 W,45.5,44.86,2019-05-03,57000,ETF,OTM,570.0,5.7,51.2,169.24416666666667,7,26.0,False
5085,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6966,6966,call,14:45:20.0000000,05/10-19 W,45.5,44.86,2019-05-03,57000,ETF,OTM,570.0,5.7,51.2,169.24416666666667,7,26.0,False
5086,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6969,6969,call,14:46:31.0000000,05/10-19 W,45.5,44.87,2019-05-03,23000,ETF,OTM,230.0,2.3,47.8,169.22444444444446,7,26.0,False
5087,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6970,6970,call,14:46:31.0000000,05/10-19 W,45.5,44.87,2019-05-03,23000,ETF,OTM,230.0,2.3,47.8,169.22444444444446,7,26.0,False
5088,40.84,41.220001,40.799999,40.970001,38.894207,49660700,FXI,2019-05-17,12783,12783,call,11:17:29.0000000,05-19 M,46.5,44.14,2019-03-01,209000,ETF,OTM,2090.0,20.9,67.4,1852.708333333333,77,22.0,False
5089,40.84,41.220001,40.799999,40.970001,38.894207,49660700,FXI,2019-05-17,12935,12935,call,13:41:58.0000000,05-19 M,47.5,43.74,2019-02-28,275000,ETF,OTM,2750.0,27.5,75.0,1874.3002777777774,78,22.0,False
5090,40.220001,40.259997999999996,39.900002,39.93,37.906898,20955200,FXI,2019-05-24,6235,6235,call,10:32:52.0000000,05/24-19 W,45.0,42.68,2019-05-07,16000,ETF,OTM,160.0,1.6,46.6,413.4519444444445,17,0.0,False
5091,40.220001,40.259997999999996,39.900002,39.93,37.906898,20955200,FXI,2019-05-24,6236,6236,call,10:32:52.0000000,05/24-19 W,45.0,42.68,2019-05-07,16000,ETF,OTM,160.0,1.6,46.6,413.4519444444445,17,0.0,False
5092,40.59,40.970001,40.490002000000004,40.52,38.467007,27213800,FXI,2019-06-07,5338,5338,call,12:35:42.0000000,06/07-19 W,41.0,40.49,2019-05-30,69000,ETF,OTM,690.0,6.9,47.9,195.40472222222226,8,22.0,False
5093,40.59,40.970001,40.490002000000004,40.52,38.467007,27213800,FXI,2019-06-07,5791,5791,call,11:26:11.0000000,06/07-19 W,38.0,41.46,2019-05-09,398000,ETF,ITM,3980.0,39.8,77.8,700.5633333333334,29,22.0,False
5094,40.59,40.970001,40.490002000000004,40.52,38.467007,27213800,FXI,2019-06-07,5792,5792,call,11:26:11.0000000,06/07-19 W,38.0,41.46,2019-05-09,398000,ETF,ITM,3980.0,39.8,77.8,700.5633333333334,29,22.0,False
5095,40.59,40.970001,40.490002000000004,40.52,38.467007,27213800,FXI,2019-06-07,5913,5913,call,13:19:47.0000000,06/07-19 W,44.0,41.94,2019-05-09,62000,ETF,OTM,620.0,6.2,50.2,698.67,29,22.0,False
5096,40.59,40.970001,40.490002000000004,40.52,38.467007,27213800,FXI,2019-06-07,5914,5914,call,13:19:47.0000000,06/07-19 W,44.0,41.94,2019-05-09,62000,ETF,OTM,620.0,6.2,50.2,698.67,29,22.0,False
5097,40.68,40.700001,40.490002000000004,40.490002000000004,38.438526,15674800,FXI,2019-06-14,4855,4855,call,09:01:22.0000000,06/14-19 W,41.0,40.12,2019-06-05,60000,ETF,OTM,600.0,6.0,47.0,222.97694444444446,9,7.0,False
5098,40.68,40.700001,40.490002000000004,40.490002000000004,38.438526,15674800,FXI,2019-06-14,4936,4936,call,12:42:50.0000000,06/14-19 W,41.0,40.1,2019-06-05,84000,ETF,OTM,840.0,8.4,49.4,219.28583333333333,9,7.0,False
5099,40.68,40.700001,40.490002000000004,40.490002000000004,38.438526,15674800,FXI,2019-06-14,4937,4937,call,12:42:51.0000000,06/14-19 W,41.0,40.1,2019-06-05,26000,ETF,OTM,260.0,2.6,43.6,219.28555555555562,9,7.0,False
5100,42.509997999999996,42.709998999999996,42.48,42.5,40.756363,22462600,FXI,2019-06-21,5949,5949,call,14:27:37.0000000,06-19 M,42.0,41.84,2019-05-09,154000,ETF,OTM,1540.0,15.4,57.4,1033.5394444444444,43,14.0,False
5101,42.509997999999996,42.709998999999996,42.48,42.5,40.756363,22462600,FXI,2019-06-21,5950,5950,call,14:27:37.0000000,06-19 M,42.0,41.84,2019-05-09,154000,ETF,OTM,1540.0,15.4,57.4,1033.5394444444444,43,14.0,False
5102,42.509997999999996,42.709998999999996,42.48,42.5,40.756363,22462600,FXI,2019-06-21,9298,9298,call,10:47:14.0000000,06-19 M,46.0,45.43,2019-04-12,138000,ETF,OTM,1380.0,13.8,59.8,1685.2125,70,14.0,False
5103,42.509997999999996,42.709998999999996,42.48,42.5,40.756363,22462600,FXI,2019-06-21,13141,13141,call,13:17:28.0000000,06-19 M,50.0,44.62,2019-02-26,43000,ETF,OTM,430.0,4.3,54.3,2762.7086111111107,115,14.0,False
5104,42.689999,42.759997999999996,42.529999,42.630001,40.881031,20530700,FXI,2019-07-05,3893,3893,call,10:08:00.0000000,07/05-19 W,43.0,41.41,2019-06-18,375000,ETF,OTM,3750.0,37.5,80.5,413.8663888888889,17,7.0,False
5105,42.689999,42.759997999999996,42.529999,42.630001,40.881031,20530700,FXI,2019-07-05,3894,3894,call,10:08:00.0000000,07/05-19 W,43.0,41.41,2019-06-18,340000,ETF,OTM,3400.0,34.0,77.0,413.8663888888889,17,7.0,False
5106,42.689999,42.759997999999996,42.529999,42.630001,40.881031,20530700,FXI,2019-07-05,3930,3930,call,11:15:00.0000000,07/05-19 W,43.0,41.58,2019-06-18,28000,ETF,OTM,280.0,2.8,45.8,412.7497222222222,17,7.0,False
5107,42.689999,42.759997999999996,42.529999,42.630001,40.881031,20530700,FXI,2019-07-05,3967,3967,call,12:47:00.0000000,07/05-19 W,42.5,41.55,2019-06-18,410000,ETF,OTM,4100.0,41.0,83.5,411.21638888888884,17,7.0,False
5108,42.689999,42.759997999999996,42.529999,42.630001,40.881031,20530700,FXI,2019-07-05,3978,3978,call,13:13:00.0000000,07/05-19 W,42.5,41.53,2019-06-18,104000,ETF,OTM,1040.0,10.4,52.9,410.7830555555557,17,7.0,False
5109,42.200001,42.220001,42.040001000000004,42.130001,40.401543,12679000,FXI,2019-07-12,2968,2968,call,10:17:00.0000000,07/12-19 W,44.5,42.74,2019-06-28,50000,ETF,OTM,500.0,5.0,49.5,341.7163888888889,14,7.0,False
5110,42.200001,42.220001,42.040001000000004,42.130001,40.401543,12679000,FXI,2019-07-12,2970,2970,call,10:22:00.0000000,07/12-19 W,44.5,42.73,2019-06-28,52000,ETF,OTM,520.0,5.2,49.7,341.6330555555556,14,7.0,False
5111,42.200001,42.220001,42.040001000000004,42.130001,40.401543,12679000,FXI,2019-07-12,3001,3001,call,11:45:00.0000000,07/12-19 W,44.5,42.69,2019-06-28,23000,ETF,OTM,230.0,2.3,46.8,340.2497222222222,14,7.0,False
5112,42.200001,42.220001,42.040001000000004,42.130001,40.401543,12679000,FXI,2019-07-12,5209,5209,call,09:29:40.0000000,07/12-19 W,43.0,40.22,2019-05-31,48000,ETF,OTM,480.0,4.8,47.8,1014.5052777777777,42,7.0,False
5113,42.200001,42.220001,42.040001000000004,42.130001,40.401543,12679000,FXI,2019-07-12,5213,5213,call,09:35:24.0000000,07/12-19 W,43.0,40.27,2019-05-31,23000,ETF,OTM,230.0,2.3,45.3,1014.4097222222223,42,7.0,False
5114,42.709998999999996,42.740002000000004,42.389998999999996,42.470001,40.727592,18948200,FXI,2019-07-19,3422,3422,call,10:31:00.0000000,07-19 M,44.0,42.63,2019-06-24,156000,ETF,OTM,1560.0,15.6,59.6,605.4830555555557,25,0.0,False
5115,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,201,201,call,09:54:00.0000000,08-19 M,38.5,38.22,2019-08-07,98000,ETF,OTM,980.0,9.8,48.3,222.09972222222225,9,35.0,False
5116,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,214,214,call,09:56:00.0000000,08-19 M,38.0,38.24,2019-08-07,99000,ETF,ITM,990.0,9.9,47.9,222.0663888888889,9,35.0,False
5117,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,215,215,call,10:00:00.0000000,08-19 M,38.5,38.24,2019-08-07,132000,ETF,OTM,1320.0,13.2,51.7,221.99972222222226,9,35.0,False
5118,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,216,216,call,10:05:00.0000000,08-19 M,38.5,38.29,2019-08-07,73000,ETF,OTM,730.0,7.3,45.8,221.9163888888889,9,35.0,False
5119,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,219,219,call,10:08:00.0000000,08-19 M,38.5,38.34,2019-08-07,57000,ETF,OTM,570.0,5.7,44.2,221.8663888888889,9,35.0,False
5120,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,220,220,call,10:08:00.0000000,08-19 M,38.5,38.35,2019-08-07,64000,ETF,OTM,640.0,6.4,44.9,221.8663888888889,9,35.0,False
5121,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,226,226,call,10:14:00.0000000,08-19 M,38.5,38.42,2019-08-07,100000,ETF,OTM,1000.0,10.0,48.5,221.76638888888888,9,35.0,False
5122,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,232,232,call,10:26:00.0000000,08-19 M,39.0,38.36,2019-08-07,55000,ETF,OTM,550.0,5.5,44.5,221.5663888888889,9,35.0,False
5123,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,233,233,call,10:33:00.0000000,08-19 M,39.0,38.48,2019-08-07,107000,ETF,OTM,1070.0,10.7,49.7,221.44972222222225,9,35.0,False
5124,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,234,234,call,10:33:00.0000000,08-19 M,38.5,38.5,2019-08-07,185000,ETF,ATM,1850.0,18.5,57.0,221.44972222222225,9,35.0,False
5125,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,1975,1975,call,11:09:00.0000000,08-19 M,42.5,42.38,2019-07-16,221000,ETF,OTM,2210.0,22.1,64.6,748.8497222222223,31,35.0,False
5126,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,3615,3615,call,10:22:00.0000000,08-19 M,43.5,42.79,2019-06-20,309000,ETF,OTM,3090.0,30.9,74.4,1373.6330555555555,57,35.0,False
5127,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,7589,7589,call,10:37:38.0000000,08-19 M,46.0,44.43,2019-04-30,139000,ETF,OTM,1390.0,13.9,59.9,2597.3725,108,35.0,False
5128,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,7590,7590,call,10:37:38.0000000,08-19 M,46.0,44.43,2019-04-30,139000,ETF,OTM,1390.0,13.9,59.9,2597.3725,108,35.0,False
5129,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,9128,9128,call,14:57:04.0000000,08-19 M,47.0,45.56,2019-04-16,161000,ETF,OTM,1610.0,16.1,63.1,2929.0486111111113,122,35.0,False
5130,38.470001,38.700001,38.470001,38.599998,37.016365,26003900,FXI,2019-08-16,9646,9646,call,12:10:03.0000000,08-19 M,47.0,45.56,2019-04-09,350000,ETF,OTM,3500.0,35.0,82.0,3099.8322222222223,129,35.0,False
5131,39.23,39.23,38.990002000000004,39.119999,37.515029999999996,15521100,FXI,2019-08-30,1840,1840,call,09:44:00.0000000,08/30-19 W,43.5,42.29,2019-07-17,113000,ETF,OTM,1130.0,11.3,54.8,1062.266388888889,44,3.0,False
5132,40.73,40.799999,40.389998999999996,40.540001000000004,38.876778,31171100,FXI,2019-09-20,522,522,call,15:18:00.0000000,09-19 M,42.0,39.8,2019-08-02,510000,ETF,OTM,5100.0,51.0,93.0,1176.699722222222,49,14.0,False
5133,40.73,40.799999,40.389998999999996,40.540001000000004,38.876778,31171100,FXI,2019-09-20,2003,2003,call,13:32:00.0000000,09-19 M,41.0,42.26,2019-07-16,213000,ETF,ITM,2130.0,21.3,62.3,1586.4663888888888,66,14.0,False
5134,40.73,40.799999,40.389998999999996,40.540001000000004,38.876778,31171100,FXI,2019-09-20,2004,2004,call,13:32:00.0000000,09-19 M,41.0,42.26,2019-07-16,207000,ETF,ITM,2070.0,20.7,61.7,1586.4663888888888,66,14.0,False
5135,40.73,40.799999,40.389998999999996,40.540001000000004,38.876778,31171100,FXI,2019-09-20,2005,2005,call,13:33:00.0000000,09-19 M,41.0,42.26,2019-07-16,207000,ETF,ITM,2070.0,20.7,61.7,1586.449722222222,66,14.0,False
5136,40.73,40.799999,40.389998999999996,40.540001000000004,38.876778,31171100,FXI,2019-09-20,2961,2961,call,09:56:00.0000000,09-19 M,46.0,42.68,2019-06-28,105000,ETF,OTM,1050.0,10.5,56.5,2022.066388888889,84,14.0,False
5137,41.060001,41.18,41.0,41.130001,39.442574,23753900,FXI,2019-11-15,5997,5997,call,08:33:21.0000000,11-19 M,50.0,42.37,2019-05-08,38000,ETF,OTM,380.0,3.8,53.8,4591.443888888889,191,3.0,False
5138,41.060001,41.18,41.0,41.130001,39.442574,23753900,FXI,2019-11-15,5998,5998,call,08:33:21.0000000,11-19 M,50.0,42.37,2019-05-08,38000,ETF,OTM,380.0,3.8,53.8,4591.443888888889,191,3.0,False
5139,45.040001000000004,45.110001000000004,44.91,45.110001000000004,44.074558,18061600,FXI,2020-01-17,24691,24691,call,14:49:17.0000000,01-20 M,35.0,41.78,2018-09-18,2012000,ETF,ITM,20120.0,201.2,236.2,11665.178333333333,486,5.0,False
5140,140.759995,142.559998,139.679993,141.199997,133.287704,3151675,XOP,2017-12-08,42357,42357,call,10:19:36.0000000,12/08-17 W,36.5,35.35,2017-11-24,166000,ETF,OTM,1660.0,16.6,53.1,341.67305555555555,14,11.0,True
5141,140.759995,142.559998,139.679993,141.199997,133.287704,3151675,XOP,2017-12-08,42487,42487,call,09:20:11.0000000,12/08-17 W,36.0,34.99,2017-11-21,449000,ETF,OTM,4490.0,44.9,80.9,414.66333333333336,17,11.0,True
5142,140.759995,142.559998,139.679993,141.199997,133.287704,3151675,XOP,2017-12-08,42518,42518,call,11:23:46.0000000,12/08-17 W,36.0,34.54,2017-11-21,112000,ETF,OTM,1120.0,11.2,47.2,412.60361111111115,17,11.0,True
5143,149.199997,150.759995,149.16000400000001,150.479996,142.31596399999998,2223550,XOP,2017-12-28,40828,40828,call,10:07:24.0000000,12/28-17 W,35.5,35.02,2017-12-19,189000,ETF,OTM,1890.0,18.9,54.4,221.8763888888889,9,8.0,True
5144,156.119995,156.800003,155.119995,156.240005,147.763489,1641775,XOP,2018-01-26,38772,38772,call,09:17:02.0000000,01/26-18 W,40.5,39.7,2018-01-24,21000,ETF,OTM,210.0,2.1,42.6,54.71583333333334,2,27.0,True
5145,146.199997,146.440002,141.479996,142.03999299999998,134.333878,9292175,XOP,2018-02-02,38136,38136,call,08:33:53.0000000,02/02-18 W,37.0,37.12,2018-02-01,95000,ETF,ITM,950.0,9.5,46.5,31.435,1,21.0,True
5146,146.199997,146.440002,141.479996,142.03999299999998,134.333878,9292175,XOP,2018-02-02,38137,38137,call,08:35:32.0000000,02/02-18 W,37.0,36.97,2018-02-01,35000,ETF,OTM,350.0,3.5,40.5,31.4075,1,21.0,True
5147,146.199997,146.440002,141.479996,142.03999299999998,134.333878,9292175,XOP,2018-02-02,38138,38138,call,08:36:31.0000000,02/02-18 W,37.0,36.89,2018-02-01,31000,ETF,OTM,310.0,3.1,40.1,31.391111111111112,1,21.0,True
5148,135.399994,137.96000700000002,135.199997,135.679993,128.318939,2758375,XOP,2018-02-16,37751,37751,call,12:51:15.0000000,02-18 M,34.5,33.17,2018-02-08,52000,ETF,OTM,520.0,5.2,39.7,195.14555555555557,8,3.0,True
5149,135.399994,137.96000700000002,135.199997,135.679993,128.318939,2758375,XOP,2018-02-16,37841,37841,call,14:26:54.0000000,02-18 M,35.0,33.98,2018-02-07,200000,ETF,OTM,2000.0,20.0,55.0,217.55138888888888,9,3.0,True
5150,135.399994,137.96000700000002,135.199997,135.679993,128.318939,2758375,XOP,2018-02-16,40697,40697,call,10:53:11.0000000,02-18 M,39.0,37.04,2017-12-22,395000,ETF,OTM,3950.0,39.5,78.5,1349.1133333333332,56,3.0,True
5151,135.919998,138.600006,135.440002,138.559998,131.042679,2721125,XOP,2018-02-23,37615,37615,call,08:58:08.0000000,02/23-18 W,35.0,32.55,2018-02-09,42000,ETF,OTM,420.0,4.2,39.2,343.03083333333336,14,24.0,True
5152,135.919998,138.600006,135.440002,138.559998,131.042679,2721125,XOP,2018-02-23,37616,37616,call,08:58:10.0000000,02/23-18 W,35.0,32.56,2018-02-09,80000,ETF,OTM,800.0,8.0,43.0,343.03027777777777,14,24.0,True
5153,132.559998,136.800003,131.240005,136.559998,129.151184,3548575,XOP,2018-03-02,37329,37329,call,14:12:54.0000000,03/02-18 W,35.5,34.07,2018-02-15,40000,ETF,OTM,400.0,4.0,39.5,361.78472222222223,15,21.0,True
5154,132.559998,136.800003,131.240005,136.559998,129.151184,3548575,XOP,2018-03-02,37330,37330,call,14:12:58.0000000,03/02-18 W,35.5,34.07,2018-02-15,108000,ETF,OTM,1080.0,10.8,46.3,361.78361111111116,15,21.0,True
5155,136.240005,138.559998,135.320007,137.679993,130.459396,3567475,XOP,2018-03-16,38867,38867,call,13:50:14.0000000,03-18 M,42.0,39.86,2018-01-24,1020000,ETF,OTM,10200.0,102.0,144.0,1226.1625,51,9.0,False
5156,136.240005,138.559998,135.320007,137.679993,130.459396,3567475,XOP,2018-03-16,39818,39818,call,09:57:34.0000000,03-18 M,43.0,39.62,2018-01-11,95000,ETF,OTM,950.0,9.5,52.5,1542.040277777778,64,9.0,True
5157,136.240005,138.559998,135.320007,137.679993,130.459396,3567475,XOP,2018-03-16,42091,42091,call,13:51:56.0000000,03-18 M,36.0,34.86,2017-11-29,513000,ETF,OTM,5130.0,51.3,87.3,2570.1341666666667,107,9.0,True
5158,136.240005,138.559998,135.320007,137.679993,130.459396,3567475,XOP,2018-03-16,42702,42702,call,10:05:46.0000000,03-18 M,36.0,34.64,2017-11-17,562000,ETF,OTM,5620.0,56.2,92.2,2861.9036111111113,119,9.0,True
5159,140.320007,142.96000700000002,138.399994,138.800003,131.52066000000002,5274300,XOP,2018-03-23,36005,36005,call,13:52:10.0000000,03/23-18 W,35.5,34.75,2018-03-09,159000,ETF,OTM,1590.0,15.9,51.4,338.13027777777785,14,39.0,True
5160,154.83999599999999,156.240005,153.399994,155.440002,147.287994,4035250,XOP,2018-04-20,35318,35318,call,10:39:03.0000000,04-18 M,37.5,35.56,2018-03-23,145000,ETF,OTM,1450.0,14.5,52.0,677.3488888888887,28,32.0,True
5161,154.83999599999999,156.240005,153.399994,155.440002,147.287994,4035250,XOP,2018-04-20,37542,37542,call,09:44:06.0000000,04-18 M,40.0,32.86,2018-02-12,234000,ETF,OTM,2340.0,23.4,63.4,1614.2647222222222,67,32.0,True
5162,158.0,158.16000400000001,155.440002,155.720001,147.553268,4903825,XOP,2018-04-27,34449,34449,call,13:03:17.0000000,04/27-18 W,37.0,36.36,2018-04-10,148000,ETF,OTM,1480.0,14.8,51.8,410.945,17,25.0,True
5163,173.919998,174.479996,171.96000700000002,172.639999,163.585922,3631725,XOP,2018-05-18,33141,33141,call,09:37:22.0000000,05-18 M,41.5,39.53,2018-04-30,174000,ETF,OTM,1740.0,17.4,58.9,438.3769444444445,18,23.0,True
5164,173.919998,174.479996,171.96000700000002,172.639999,163.585922,3631725,XOP,2018-05-18,33441,33441,call,11:06:43.0000000,05-18 M,40.5,38.73,2018-04-25,66000,ETF,OTM,660.0,6.6,47.1,556.8877777777777,23,23.0,True
5165,173.919998,174.479996,171.96000700000002,172.639999,163.585922,3631725,XOP,2018-05-18,39404,39404,call,08:48:47.0000000,05-18 M,38.0,38.92,2018-01-17,435000,ETF,ITM,4350.0,43.5,81.5,2911.186666666666,121,23.0,True
5166,168.83999599999999,171.0,166.880005,168.600006,159.75778200000002,3931475,XOP,2018-06-01,31527,31527,call,14:45:15.0000000,06/01-18 W,42.0,40.84,2018-05-25,48000,ETF,OTM,480.0,4.8,46.8,169.24555555555554,7,25.0,True
5167,168.83999599999999,171.0,166.880005,168.600006,159.75778200000002,3931475,XOP,2018-06-01,31528,31528,call,14:45:32.0000000,06/01-18 W,42.0,40.83,2018-05-25,32000,ETF,OTM,320.0,3.2,45.2,169.24083333333334,7,25.0,True
5168,165.080002,165.479996,161.240005,161.679993,153.46199,5065025,XOP,2018-06-15,31530,31530,call,14:47:55.0000000,06-18 M,43.5,40.91,2018-05-25,67000,ETF,OTM,670.0,6.7,50.2,505.2011111111111,21,11.0,True
5169,165.080002,165.479996,161.240005,161.679993,153.46199,5065025,XOP,2018-06-15,37113,37113,call,11:33:12.0000000,06-18 M,36.0,34.11,2018-02-20,568000,ETF,OTM,5680.0,56.8,92.8,2764.446388888889,115,11.0,True
5170,165.080002,165.479996,161.240005,161.679993,153.46199,5065025,XOP,2018-06-15,37124,37124,call,12:04:46.0000000,06-18 M,36.0,34.04,2018-02-20,218000,ETF,OTM,2180.0,21.8,57.8,2763.9202777777778,115,11.0,True
5171,165.080002,165.479996,161.240005,161.679993,153.46199,5065025,XOP,2018-06-15,38314,38314,call,09:21:47.0000000,06-18 M,40.0,36.98,2018-01-30,753000,ETF,OTM,7530.0,75.3,115.3,3270.6366666666668,136,11.0,True
5172,171.399994,172.399994,169.720001,170.360001,161.700806,5994650,XOP,2018-06-22,29773,29773,call,13:21:25.0000000,06/22-18 W,43.0,41.46,2018-06-21,51000,ETF,OTM,510.0,5.1,48.1,26.642777777777773,1,11.0,True
5173,171.399994,172.399994,169.720001,170.360001,161.700806,5994650,XOP,2018-06-22,29971,29971,call,14:54:08.0000000,06/22-18 W,42.5,41.65,2018-06-19,70000,ETF,OTM,700.0,7.0,49.5,73.0975,3,11.0,True
5174,172.559998,175.360001,171.880005,172.240005,163.48526,3226650,XOP,2018-06-29,29994,29994,call,09:28:57.0000000,06-18 Q,43.0,41.23,2018-06-18,219000,ETF,OTM,2190.0,21.9,64.9,270.51722222222224,11,10.0,True
5175,169.440002,174.119995,169.0,173.639999,164.814102,2581350,XOP,2018-07-06,29745,29745,call,10:45:31.0000000,07/06-18 W,42.0,41.64,2018-06-21,184000,ETF,OTM,1840.0,18.4,60.4,365.2411111111112,15,15.0,True
5176,172.520004,175.03999299999998,172.080002,172.759995,163.978806,3752325,XOP,2018-07-13,30723,30723,call,09:43:41.0000000,07/13-18 W,43.0,40.88,2018-06-06,83000,ETF,OTM,830.0,8.3,51.3,894.2716666666665,37,24.0,True
5177,171.16000400000001,171.399994,168.559998,170.0,161.35913100000002,3542075,XOP,2018-07-20,29673,29673,call,10:12:13.0000000,07-18 M,43.5,42.86,2018-06-22,770000,ETF,OTM,7700.0,77.0,120.5,677.7961111111111,28,17.0,True
5178,171.16000400000001,171.399994,168.559998,170.0,161.35913100000002,3542075,XOP,2018-07-20,29685,29685,call,11:19:35.0000000,07-18 M,43.5,42.8,2018-06-22,108000,ETF,OTM,1080.0,10.8,54.3,676.6733333333333,28,17.0,True
5179,171.16000400000001,171.399994,168.559998,170.0,161.35913100000002,3542075,XOP,2018-07-20,29846,29846,call,11:47:47.0000000,07-18 M,43.0,41.95,2018-06-20,288000,ETF,OTM,2880.0,28.8,71.8,724.2033333333335,30,17.0,True
5180,171.16000400000001,171.399994,168.559998,170.0,161.35913100000002,3542075,XOP,2018-07-20,33184,33184,call,12:24:23.0000000,07-18 M,44.0,39.7,2018-04-30,143000,ETF,OTM,1430.0,14.3,58.3,1947.5933333333328,81,17.0,True
5181,171.639999,172.880005,168.479996,169.0,160.409927,2950975,XOP,2018-07-27,28381,28381,call,13:28:35.0000000,07/27-18 W,44.0,42.71,2018-07-19,100000,ETF,OTM,1000.0,10.0,54.0,194.5233333333333,8,10.0,True
5182,158.800003,159.880005,158.03999299999998,158.800003,150.728424,2882250,XOP,2018-08-17,29504,29504,call,09:36:08.0000000,08-18 M,48.0,43.63,2018-06-27,65000,ETF,OTM,650.0,6.5,54.5,1230.3975,51,23.0,True
5183,164.720001,166.679993,164.320007,165.320007,156.917007,2898350,XOP,2018-09-14,25651,25651,call,14:58:19.0000000,09/14-18 W,42.0,41.57,2018-09-05,48000,ETF,OTM,480.0,4.8,46.8,217.02777777777774,9,20.0,True
